County/City,Ward,Pct,"Donald J. Trump","Marco Rubio","Rafael Edward Cruz","John Kasich","Benjamin S. Carson, Sr","Jeb Bush","Rand Paul","Mike Huckabee","Chris Christie","Carly Fiorina","Jim Gilmore","Lindsey Graham","Rick Santorum","All Others","Total Votes Cast"
"Spotsylvania County",-,"Provisional (CD 1)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spotsylvania County",-,"Provisional (CD 7)",0,1,0,0,2,0,0,0,0,0,0,0,0,0,3
"Stafford County",-,"101 - Hartwood",539,385,262,84,100,8,1,1,1,4,0,0,0,0,"1,385"
"Stafford County",-,"102 - Rocky Run",193,176,79,77,22,2,0,1,1,2,0,0,0,0,553
"Stafford County",-,"103 - Simpson",260,236,144,59,57,6,3,0,1,1,0,0,1,0,768
"Stafford County",-,"104 - College",345,265,170,72,80,0,0,0,0,1,0,1,1,0,935
"Stafford County",-,"201 - Rock Hill",251,233,115,71,45,3,3,0,1,2,0,1,0,0,725
"Stafford County",-,"202 - Roseville",309,328,147,63,49,4,3,1,0,2,0,0,0,0,906
"Stafford County",-,"203 - Ruby",310,156,132,45,66,4,3,0,1,0,0,0,0,0,717
"Stafford County",-,"204 - Stefaniga",337,361,172,134,65,7,2,2,0,2,0,1,0,0,"1,083"
"Stafford County",-,"301 - Griffis",133,124,55,15,25,0,0,0,0,2,0,1,0,0,355
"Stafford County",-,"302 - Widewater",245,146,118,29,38,0,1,2,2,0,0,1,1,0,583
"Stafford County",-,"303 - Harbour",210,216,91,53,36,3,0,1,1,2,2,1,0,0,616
"Stafford County",-,"304 - Barrett",118,64,57,16,19,2,0,0,0,1,0,0,0,0,277
"Stafford County",-,"401 - Aquia",53,47,34,11,24,0,0,0,0,0,0,0,0,0,169
"Stafford County",-,"402 - Courthouse",222,213,122,43,43,3,0,0,4,0,0,0,0,0,650
"Stafford County",-,"403 - Brooke",386,241,185,83,52,1,4,1,0,1,0,0,0,0,954
"Stafford County",-,"404 - Government Island",278,227,118,96,44,6,1,3,0,1,0,0,1,0,775
"Stafford County",-,"501 - Grafton",468,299,173,92,75,2,3,0,1,0,1,0,0,0,"1,114"
"Stafford County",-,"502 - Falmouth",255,257,125,81,57,3,1,0,0,1,1,0,1,0,782
"Stafford County",-,"503 - Drew",256,150,93,33,47,4,1,2,1,1,0,0,0,0,588
"Stafford County",-,"504 - Gayle",231,174,71,74,34,1,0,2,1,0,0,0,0,0,588
"Stafford County",-,"601 - Ferry Farm",269,230,139,87,57,3,4,1,1,2,1,0,0,0,794
"Stafford County",-,"602 - Chatham",265,280,146,60,61,3,2,3,0,0,0,0,0,0,820
"Stafford County",-,"603 - White Oak",367,251,169,88,59,1,6,2,1,0,0,0,1,0,945
"Stafford County",-,"604 - England Run",63,69,37,13,22,0,1,0,0,1,2,1,0,0,209
"Stafford County",-,"701 - Woodlands",313,377,178,78,57,4,3,1,2,1,1,0,1,0,"1,016"
"Stafford County",-,"702 - Whitson",175,187,117,29,27,0,2,2,0,0,0,0,0,0,539
"Stafford County",-,"703 - Hampton",346,466,169,112,62,5,0,1,0,2,0,2,0,0,"1,165"
"Stafford County",-,"Ab - Central Absentee Precinct",141,137,89,48,23,7,1,1,0,0,0,0,0,0,447
"Stafford County",-,Provisional,1,1,4,0,1,0,0,0,0,1,0,0,0,0,8
"Staunton City",-,"101 - Ward No 1",210,139,105,25,36,3,1,1,1,0,1,1,0,0,523
"Staunton City",-,"201 - Ward Two",291,196,155,47,74,3,1,1,0,0,1,0,1,0,770
"Staunton City",-,"301 - Ward No 3",199,176,125,48,59,4,3,2,0,1,1,0,0,0,618
"Staunton City",-,"401 - Ward No 4",156,290,114,75,43,6,0,4,2,0,1,1,0,0,692
"Staunton City",-,"501 - Ward No 5",122,197,89,65,36,1,0,1,0,0,0,0,0,0,511
"Staunton City",-,"Ab - Central Absentee Precinct",20,27,18,11,1,0,0,0,2,0,0,0,0,0,79
"Staunton City",-,Provisional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Suffolk City",-,"101 - Belleharbour",69,66,24,12,13,1,1,1,0,0,0,0,0,0,187
"Suffolk City",-,"102 - Driver",459,347,163,81,63,4,3,0,1,0,0,1,0,0,"1,122"
"Suffolk City",-,"104 - Bennetts Creek",201,195,89,26,39,3,2,1,0,1,0,0,0,0,557
"Suffolk City",-,"201 - Ebenezer",222,242,75,54,42,0,1,2,1,2,0,1,0,0,642
"Suffolk City",-,"202 - Chuckatuck",192,130,74,31,27,1,0,1,1,0,0,0,2,0,459
"Suffolk City",-,"203 - Kings Fork",140,106,61,40,25,0,2,0,0,0,0,0,0,0,374
"Suffolk City",-,"204 - Hillpoint",130,105,37,16,27,0,0,1,0,0,0,0,0,0,316
"Suffolk City",-,"301 - White Marsh",36,25,19,7,14,0,0,0,0,0,0,0,0,0,101
"Suffolk City",-,"302 - John F Kennedy",43,21,21,5,9,0,0,0,0,0,1,1,0,0,101
"Suffolk City",-,"304 - Nansemond River",138,101,56,30,29,0,5,0,1,0,0,0,0,0,360
"Suffolk City",-,"305 - Shoulders Hill",62,58,24,10,12,0,0,0,0,0,0,0,0,0,166
"Suffolk City",-,"401 - Airport",125,76,37,6,24,1,0,0,1,1,0,0,0,0,271
"Suffolk City",-,"402 - Whaleyville",187,113,60,13,30,0,1,0,1,0,0,0,0,0,405
"Suffolk City",-,"403 - Southside",12,2,1,0,0,1,0,0,0,0,0,0,0,0,16
"Suffolk City",-,"404 - Booker T Washington",16,10,7,1,8,0,0,0,0,1,0,0,0,0,43
"Suffolk City",-,"405 - Pittmantown",53,27,21,6,9,0,1,0,0,0,0,0,0,0,117
"Suffolk City",-,"501 - Kilbys Mill",260,194,95,40,53,1,1,0,1,0,2,1,0,0,648
"Suffolk City",-,"502 - Holland",239,131,88,23,35,0,0,0,0,0,1,0,0,0,517
"Suffolk City",-,"504 - Lake Cohoon",328,214,114,49,39,0,0,1,0,0,0,0,1,0,746
"Suffolk City",-,"601 - Lakeside",140,157,44,41,44,1,0,0,1,0,0,0,0,0,428
"Suffolk City",-,"602 - Olde Towne",39,26,13,2,14,1,1,0,0,0,1,0,0,0,97
"Suffolk City",-,"603 - Elephants Fork/westhaven",69,32,22,13,10,0,0,0,0,0,0,0,0,0,146
"Suffolk City",-,"604 - Wilroy",121,94,44,25,19,0,1,2,0,0,1,1,0,0,308
"Suffolk City",-,"605 - Hollywood",2,4,2,0,2,0,0,0,0,0,0,0,0,0,10
"Suffolk City",-,"702 - Harbourview",207,208,84,67,24,3,0,0,0,1,0,0,0,0,594
"Suffolk City",-,"704 - Burbage Grant",144,142,44,23,36,3,2,0,1,0,0,1,0,0,396
"Suffolk City",-,"706 - Huntersville",36,53,23,6,15,0,0,0,0,0,1,0,0,0,134
"Suffolk City",-,"Ab - Central Absentee Precinct",62,73,30,14,8,2,1,0,3,1,0,0,0,0,194
"Suffolk City",-,Provisional,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Surry County",-,"101 - Surry",105,66,61,7,22,0,0,1,0,1,0,0,1,0,264
"Surry County",-,"201 - Bacons Castle",36,15,12,1,14,1,0,0,0,0,0,0,0,0,79
"Surry County",-,"301 - Dendron",41,30,18,3,9,0,0,0,0,0,1,0,0,0,102
"Surry County",-,"302 - Walls Bridge",36,11,18,0,5,1,0,0,0,0,0,0,0,0,71
"Surry County",-,"401 - Carsley",56,31,28,2,7,1,0,0,0,0,1,0,0,0,126
"Surry County",-,"501 - Claremont",82,22,21,2,7,0,0,0,0,0,0,0,0,0,134
"Surry County",-,"502 - Spring Grove",6,5,6,1,3,0,0,0,0,0,0,0,0,0,21
"Surry County",-,Provisional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sussex County",-,"101 - Waverly",32,24,17,5,7,0,0,0,0,1,0,2,0,0,88
"Sussex County",-,"201 - Stony Creek",27,19,20,1,4,0,0,0,1,0,0,0,1,0,73
"Sussex County",-,"202 - Little Mill",9,5,2,0,2,0,0,0,0,0,0,0,0,0,18
"Sussex County",-,"301 - Courthouse",99,39,20,3,14,1,0,0,0,0,0,0,0,0,176
"Sussex County",-,"302 - Wakefield",38,13,12,6,6,1,0,0,0,0,0,0,0,0,76
"Sussex County",-,"401 - Mars Hill",59,20,11,2,8,1,0,0,0,0,0,0,1,0,102
"Sussex County",-,"402 - West Wakefield",1,2,2,0,0,0,0,0,0,0,0,0,0,0,5
"Sussex County",-,"501 - Henry",51,20,10,8,4,1,0,0,0,0,0,0,0,0,94
"Sussex County",-,"502 - Yale",27,7,4,2,2,0,0,0,0,0,0,0,0,0,42
"Sussex County",-,"601 - Blackwater",60,38,28,3,6,0,0,1,0,0,0,0,0,0,136
"Sussex County",-,"602 - Newville",29,10,17,4,5,0,0,0,0,0,0,0,0,0,65
"Sussex County",-,"AB - Central Absentee Precinct",8,6,2,1,0,1,0,0,0,0,0,0,0,0,18
"Sussex County",-,Provisional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tazewell County",-,"101 - Abbs Valley",57,10,12,1,8,0,0,0,1,0,0,0,0,0,89
"Tazewell County",-,"102 - Tip Top",81,20,34,2,9,0,0,0,0,0,0,2,0,0,148
"Tazewell County",-,"103 - Boissevain",37,13,6,0,1,0,0,0,0,0,0,0,0,0,57
"Tazewell County",-,"104 - Falls Mills",93,31,27,3,9,1,2,0,0,0,0,0,0,0,166
"Tazewell County",-,"106 - Pocahontas",34,6,5,1,2,1,0,0,0,0,0,0,0,0,49
"Tazewell County",-,"107 - Amonate",17,5,4,0,0,0,0,0,0,0,0,0,0,0,26
"Tazewell County",-,"109 - Bishop",48,7,9,4,2,0,0,0,0,0,0,0,0,0,70
"Tazewell County",-,"110 - Adria",83,10,17,7,7,0,0,2,0,0,1,0,0,0,127
"Tazewell County",-,"111 - Gap Store",58,14,29,5,3,1,0,1,0,0,0,0,0,0,111
"Tazewell County",-,"112 - Bandy",43,12,5,0,6,0,0,0,0,0,0,0,0,0,66
"Tazewell County",-,"203 - Burkes Garden",36,5,8,3,7,0,1,0,0,0,1,0,0,0,61
"Tazewell County",-,"204 - Clear Fork",80,21,41,5,10,1,0,0,0,0,0,0,0,0,158
"Tazewell County",-,"207 - Freestone",25,2,15,3,4,1,0,1,1,0,0,0,0,0,52
"Tazewell County",-,"209 - Jeffersonville",446,134,119,27,55,2,1,1,0,0,1,0,0,0,786
"Tazewell County",-,"214 - Thompson Valley",110,31,29,9,11,0,1,0,1,0,0,0,0,0,192
"Tazewell County",-,"301 - Cedar Bluff",431,109,107,31,34,0,1,0,1,1,1,0,0,0,716
"Tazewell County",-,"302 - Baptist Valley",61,8,16,1,8,0,0,0,0,0,0,1,0,0,95
"Tazewell County",-,"303 - Wardell",158,47,53,5,16,1,0,0,0,1,0,0,0,0,281
"Tazewell County",-,"305 - Pounding Mill",111,21,27,10,20,1,1,0,0,0,0,0,0,0,191
"Tazewell County",-,"401 - Richlands",441,120,109,17,33,1,2,0,0,0,1,0,0,0,724
"Tazewell County",-,"402 - Jewell Ridge",44,2,3,2,5,1,0,0,0,0,0,0,0,0,57
"Tazewell County",-,"404 - Raven",136,20,18,7,8,0,0,1,0,0,1,0,1,0,192
"Tazewell County",-,"501 - Springville",284,65,102,17,23,0,0,1,0,0,0,0,0,0,492
"Tazewell County",-,"502 - Graham",458,157,163,50,71,1,3,4,1,1,0,0,0,0,909
"Tazewell County",-,"Ab - Central Absentee Precinct",49,23,10,4,2,2,0,1,1,0,0,0,0,0,92
"Tazewell County",-,Provisional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Virginia Beach City",-,"1 - North Beach",378,389,67,168,33,1,1,0,0,1,0,1,0,0,"1,039"
"Virginia Beach City",-,"2 - South Beach",222,171,57,41,30,2,0,1,0,0,0,2,0,0,526
"Virginia Beach City",-,"3 - Ocean Lakes",186,142,29,40,40,0,3,0,3,0,0,0,1,0,444
"Virginia Beach City",-,"4 - Linkhorn",281,249,64,98,41,0,2,2,2,1,0,1,1,0,742
"Virginia Beach City",-,"5 - Seatack",176,115,23,28,18,1,3,0,0,0,1,0,1,0,366
"Virginia Beach City",-,"6 - Alanton",320,394,84,116,39,3,3,1,0,1,0,0,0,0,961
"Virginia Beach City",-,"7 - Kingston",213,263,94,104,26,2,2,0,1,0,0,1,0,0,706
"Virginia Beach City",-,"8 - London Bridge",280,209,68,42,35,2,4,1,0,0,0,0,1,0,642
"Virginia Beach City",-,"9 - Trantwood",349,333,101,122,37,3,4,4,1,0,0,1,0,0,955
"Virginia Beach City",-,"10 - Great Neck",423,418,107,147,38,2,1,0,1,1,0,0,0,1,"1,139"
"Virginia Beach City",-,"11 - Cape Henry",316,336,59,180,23,1,5,0,1,0,1,0,0,0,922
"Virginia Beach City",-,"12 - Plaza",198,113,55,25,42,2,5,1,0,0,1,0,0,0,442
"Virginia Beach City",-,"13 - Mt Trashmore",310,166,82,44,41,0,6,0,1,0,0,0,0,0,650
"Virginia Beach City",-,"14 - Malibu",279,201,69,61,42,2,1,2,0,0,0,1,0,1,659
"Virginia Beach City",-,"15 - Old Donation",148,76,66,18,21,1,0,2,2,0,1,0,0,0,335
"Virginia Beach City",-,"16 - Aragona",321,140,63,30,32,3,0,0,0,0,2,0,0,0,591
"Virginia Beach City",-,"17 - Ocean Park",205,201,54,69,28,1,4,0,1,2,0,1,0,0,566
"Virginia Beach City",-,"18 - Thoroughgood",326,358,71,113,47,1,3,0,3,0,0,0,0,1,923
"Virginia Beach City",-,"19 - Lake Smith",200,100,64,31,25,0,1,2,0,0,0,0,0,0,423
"Virginia Beach City",-,"20 - Bayside",222,153,50,43,28,0,2,0,0,0,0,0,0,0,498
"Virginia Beach City",-,"21 - Davis Corner",67,59,37,8,16,3,1,0,0,0,0,0,0,0,191
"Virginia Beach City",-,"22 - Point O View",240,204,71,33,39,0,0,2,0,1,0,0,0,0,590
"Virginia Beach City",-,"23 - Arrowhead",306,166,82,31,40,4,3,2,0,0,0,1,0,0,635
"Virginia Beach City",-,"24 - Larkspur",183,125,54,48,27,0,4,1,2,0,0,0,0,0,444
"Virginia Beach City",-,"25 - Avalon",326,273,126,58,60,1,0,0,1,0,0,0,1,0,846
"Virginia Beach City",-,"26 - Fairfield",248,284,82,65,47,4,2,2,0,0,1,0,0,0,735
"Virginia Beach City",-,"27 - Edwin",259,255,96,81,50,2,2,2,0,1,0,0,0,0,748
"Virginia Beach City",-,"28 - Thalia",226,183,59,59,29,2,1,2,0,0,0,0,0,0,561
"Virginia Beach City",-,"29 - Holland",132,90,57,11,27,3,4,1,1,0,0,0,1,0,327
"Virginia Beach City",-,"30 - Red Wing",295,231,61,110,42,3,4,0,0,0,0,0,0,0,746
"Virginia Beach City",-,"31 - Sigma",532,434,118,132,64,7,4,0,2,0,0,0,0,0,"1,293"
"Virginia Beach City",-,"32 - Creeds",181,93,44,21,37,0,0,1,0,0,0,1,0,0,378
"Virginia Beach City",-,"33 - Capps Shop",257,103,41,33,27,2,1,0,0,0,0,0,0,0,464
"Virginia Beach City",-,"34 - Blackwater",134,71,34,8,14,0,1,0,0,0,0,0,0,0,262
"Virginia Beach City",-,"35 - Courthouse",415,312,108,109,47,2,4,2,1,0,0,0,0,0,"1,000"
"Virginia Beach City",-,"36 - Windsor Oaks",210,154,84,33,36,0,2,0,0,2,0,0,0,0,521
"Virginia Beach City",-,"37 - Chesapeake Beach",183,130,27,35,27,1,0,0,0,0,0,0,0,0,403
"Virginia Beach City",-,"38 - Witchduck",450,350,99,122,49,2,2,0,0,2,1,0,0,1,"1,078"
"Virginia Beach City",-,"39 - Pembroke",264,195,73,46,36,5,6,1,0,0,1,0,0,0,627
"Virginia Beach City",-,"40 - Bonney",175,118,59,20,34,1,2,1,1,0,0,0,1,0,412
"Virginia Beach City",-,"41 - College Park",127,93,71,17,35,3,0,1,1,0,0,0,0,0,348
"Virginia Beach City",-,"42 - Brandon",198,177,101,39,53,1,2,1,0,0,0,0,0,0,572
"Virginia Beach City",-,"43 - Bellamy",123,106,53,18,27,2,1,0,0,0,1,0,0,0,331
"Virginia Beach City",-,"44 - Centerville",250,188,121,40,56,5,3,2,0,2,0,0,0,0,667
"Virginia Beach City",-,"45 - Timberlake",124,71,56,9,12,1,4,1,0,0,0,0,0,0,278
"Virginia Beach City",-,"46 - Green Run",111,76,25,23,18,1,0,0,0,0,0,0,0,0,254
"Virginia Beach City",-,"47 - Kings Grant",377,432,125,147,39,2,3,1,2,0,0,0,2,0,"1,130"
"Virginia Beach City",-,"48 - Wolfsnare",279,339,106,73,40,1,7,1,2,2,0,0,0,0,850
"Virginia Beach City",-,"49 - Lynnhaven",329,272,74,120,35,2,0,2,2,1,0,0,0,0,837
"Virginia Beach City",-,"50 - Oceana",69,27,16,6,9,0,2,0,0,0,0,0,0,0,129
"Virginia Beach City",-,"51 - Stratford Chase",257,212,87,52,44,1,4,2,0,0,1,0,0,0,660
"Virginia Beach City",-,"52 - Homestead",277,252,131,46,73,2,5,2,2,0,2,0,1,0,793
"Virginia Beach City",-,"53 - Shannon",239,209,63,62,28,3,1,1,1,0,1,0,0,0,608
"Virginia Beach City",-,"54 - Cromwell",150,129,50,18,26,1,0,0,0,0,0,0,0,0,374
"Virginia Beach City",-,"55 - Magic Hollow",153,81,41,6,30,4,1,2,0,0,0,0,0,1,319
"Virginia Beach City",-,"56 - Edinburgh",157,128,41,29,23,1,1,1,0,1,0,0,0,0,382
"Virginia Beach City",-,"57 - Sherry Park",193,121,73,21,46,2,0,1,0,0,0,0,0,0,457
"Virginia Beach City",-,"58 - Glenwood",219,188,100,27,22,2,4,0,0,0,0,0,0,0,562
"Virginia Beach City",-,"59 - Shelton Park",172,115,40,42,26,4,0,1,0,1,0,0,0,0,401
"Virginia Beach City",-,"60 - Foxfire",352,287,111,82,49,1,2,0,2,1,0,1,0,0,888
"Virginia Beach City",-,"61 - Baker",39,27,8,5,15,0,2,1,0,0,0,0,0,0,97
"Virginia Beach City",-,"62 - Landstown",306,232,95,49,41,2,3,1,0,1,0,0,0,0,730
"Virginia Beach City",-,"63 - Culver",326,249,81,74,51,0,3,2,0,0,0,0,0,0,786
"Virginia Beach City",-,"64 - Rosemont Forest",259,233,107,49,35,2,2,1,2,1,0,0,0,0,691
"Virginia Beach City",-,"65 - Colonial",158,165,63,32,54,2,2,1,1,1,0,0,0,0,479
"Virginia Beach City",-,"66 - Hunt",263,202,78,54,56,1,4,0,2,1,0,0,1,0,662
"Virginia Beach City",-,"67 - Eastern Shore",88,70,30,15,19,2,0,0,1,0,0,0,0,0,225
"Virginia Beach City",-,"68 - Manor",277,243,91,60,39,2,2,0,0,0,0,0,1,0,715
"Virginia Beach City",-,"69 - Shell",92,88,30,20,20,1,2,1,0,0,0,0,0,0,254
"Virginia Beach City",-,"70 - Corporate Landing",218,151,60,22,37,2,1,6,0,0,0,0,0,0,497
"Virginia Beach City",-,"71 - Round Hill",93,83,24,19,15,0,0,0,1,0,0,1,0,0,236
"Virginia Beach City",-,"72 - Rudee",327,203,74,59,28,0,0,0,0,1,1,0,0,0,693
"Virginia Beach City",-,"73 - Dahlia",121,81,41,9,20,0,1,0,0,0,0,0,0,0,273
"Virginia Beach City",-,"74 - Buckner",122,72,50,11,16,0,2,1,0,0,1,1,1,0,277
"Virginia Beach City",-,"75 - Colony",350,308,86,112,22,5,1,0,1,0,0,0,0,0,885
"Virginia Beach City",-,"76 - Village",87,60,39,21,14,1,0,1,0,0,0,0,0,1,224
"Virginia Beach City",-,"77 - Brookwood",218,102,61,29,28,0,1,0,0,0,0,1,0,0,440
"Virginia Beach City",-,"78 - Indian Lakes",156,162,75,30,34,0,6,3,0,1,0,1,0,0,468
"Virginia Beach City",-,"79 - Pleasant Hall",103,86,44,11,25,0,0,0,0,0,1,0,0,0,270
"Virginia Beach City",-,"80 - Chimney Hill",108,77,27,17,18,1,5,0,0,0,0,1,1,0,255
"Virginia Beach City",-,"81 - Rock Lake",153,130,62,11,38,1,1,0,0,0,3,0,0,0,399
"Virginia Beach City",-,"82 - Shelburne",231,203,67,33,22,0,1,0,0,0,0,0,0,0,557
"Virginia Beach City",-,"83 - Strawbridge",282,278,74,60,48,1,3,1,0,0,0,0,0,0,747
"Virginia Beach City",-,"84 - Tallwood",143,162,97,25,45,0,4,0,0,1,0,0,0,0,477
"Virginia Beach City",-,"85 - Upton",337,288,94,60,49,3,4,2,2,0,0,0,0,0,839
"Virginia Beach City",-,"86 - Haygood",295,267,85,82,26,1,0,1,0,0,1,1,0,0,759
"Virginia Beach City",-,"87 - Hillcrest",220,207,82,47,33,3,1,1,0,1,0,0,0,0,595
"Virginia Beach City",-,"88 - North Landing",204,189,84,27,28,1,2,1,0,0,0,0,0,0,536
"Virginia Beach City",-,"89 - Lake Christopher",234,220,111,44,42,0,0,0,0,0,0,0,0,0,651
"Virginia Beach City",-,"90 - Lake Joyce",205,135,46,46,16,1,0,1,1,0,1,0,0,0,452
"Virginia Beach City",-,"91 - Lexington",126,109,65,28,27,0,4,0,0,1,0,0,0,0,360
"Virginia Beach City",-,"92 - Little Neck",270,243,63,88,23,2,0,0,0,0,0,0,0,0,689
"Virginia Beach City",-,"93 - Newtown",48,45,18,13,16,2,1,0,1,0,0,0,0,0,144
"Virginia Beach City",-,"94 - Pinewood",148,94,59,39,23,2,1,0,1,1,0,0,1,0,369
"Virginia Beach City",-,"95 - Dam Neck",117,84,45,23,22,0,1,0,1,0,0,0,0,0,293
"Virginia Beach City",-,"96 - Hilltop",99,88,37,11,19,1,2,0,0,0,1,0,0,0,258
"Virginia Beach City",-,"97 - Indian River",117,93,55,11,27,2,1,1,0,0,0,0,0,0,307
"Virginia Beach City",-,"98 - Independence",88,68,18,13,9,0,0,1,0,0,0,0,0,0,197
"Virginia Beach City",-,"Ab - Central Absentee Precinct",517,414,170,142,56,31,5,2,8,5,1,2,2,0,"1,355"
"Virginia Beach City",-,Provisional,13,7,2,3,2,0,0,0,0,0,0,0,0,0,27
"Warren County",-,"101 - Fork Town",109,74,81,22,19,1,4,0,1,1,1,0,0,0,313
"Warren County",-,"102 - Otterburn",298,150,174,39,34,2,2,0,1,1,0,0,0,0,701
"Warren County",-,"201 - Happy Creek",186,166,149,29,36,2,6,0,0,1,0,0,0,0,575
"Warren County",-,"202 - Linden",227,128,142,28,34,3,2,3,1,0,0,0,0,0,568
"Warren County",-,"301 - North River",167,79,86,16,21,0,0,0,0,1,0,0,1,0,371
"Warren County",-,"302 - Riverton",205,92,126,22,29,1,4,0,1,0,0,0,1,0,481
"Warren County",-,"401 - East Shenandoah",292,154,225,28,34,1,2,1,0,1,0,1,0,0,739
"Warren County",-,"402 - Town - West Shenandoah",125,105,95,20,15,3,4,0,1,0,0,0,0,0,368
"Warren County",-,"501 - South River",222,96,139,34,41,1,0,1,0,2,0,0,0,0,536
"Warren County",-,"502 - Bentonville",100,58,57,15,16,0,0,0,0,1,0,0,0,0,247
"Warren County",-,"504 - Browntown",81,54,34,7,7,0,0,1,0,0,0,0,0,0,184
"Warren County",-,"Ab - Central Absentee Precinct",32,27,25,6,5,0,1,0,0,0,0,0,0,0,96
"Warren County",-,Provisional,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"Washington County",-,"101 - East Abingdon",222,150,156,40,48,1,4,3,1,3,0,0,0,0,628
"Washington County",-,"102 - West Abingdon",154,70,74,27,15,1,1,0,0,0,0,1,0,0,343
"Washington County",-,"201 - Clinchburg",99,27,50,6,13,1,1,0,0,0,0,0,0,0,197
"Washington County",-,"202 - Greendale",159,41,102,11,14,1,0,0,0,0,0,0,1,0,329
"Washington County",-,"203 - Hayters Gap",59,18,29,5,6,0,1,0,0,0,0,0,0,0,118
"Washington County",-,"204 Woodland Hills",161,92,91,18,24,1,0,0,0,0,0,0,0,0,387
"Washington County",-,"301 - Watauga",302,190,129,38,45,0,2,2,2,1,0,0,0,0,711
"Washington County",-,"302 - South Abingdon",239,150,120,50,34,0,0,1,2,2,0,0,1,0,599
"Washington County",-,"401 - Glade Spring",169,55,64,13,34,0,0,1,0,0,0,0,0,0,336
"Washington County",-,"402 - Meadowview",200,90,116,28,44,1,2,2,0,0,0,0,0,0,483
"Washington County",-,"501 - Rhea Valley",272,95,164,18,21,2,0,1,2,2,0,1,0,0,578
"Washington County",-,"502 - Damascus",124,71,81,10,13,0,2,0,0,0,0,0,0,0,301
"Washington County",-,"504 - Green Cove",29,15,16,1,3,0,1,1,0,0,0,0,0,0,66
"Washington County",-,"601 - Burson Place",265,82,174,12,31,0,1,2,0,0,0,2,0,0,569
"Washington County",-,"602 - Mendota",38,9,51,10,4,1,2,0,1,0,1,0,0,0,117
"Washington County",-,"603 - Valley Institute",229,67,135,12,26,2,0,3,0,0,1,0,0,0,475
"Washington County",-,"701 - High Point",203,114,113,26,41,0,0,3,0,0,0,0,1,0,501
"Washington County",-,"702 - Wallace",112,52,44,9,14,2,1,0,0,0,0,0,0,0,234
"Washington County",-,"703 - John Battle",217,101,136,23,37,0,0,0,0,0,1,0,1,0,516
"Washington County",-,"Ab - Central Absentee Precinct",84,53,35,9,9,3,0,0,2,0,0,0,0,0,195
"Washington County",-,Provisional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Waynesboro City",-,"1 - Ward A",124,57,66,8,14,2,0,1,0,0,0,1,0,0,273
"Waynesboro City",-,"2 - Ward B",252,259,182,72,86,4,5,3,0,1,0,1,1,0,866
"Waynesboro City",-,"3 - Ward C",168,146,112,29,40,3,3,4,1,0,1,0,1,0,508
"Waynesboro City",-,"4 - Ward D",344,342,215,114,98,5,2,3,1,0,0,0,0,0,"1,124"
"Waynesboro City",-,"Ab - Central Absentee Precinct",22,13,5,7,5,0,0,0,0,0,0,0,0,0,52
"Waynesboro City",-,Provisional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Westmoreland County",-,"101 - Precinct 1-1",54,47,20,18,16,0,1,0,0,1,0,0,0,0,157
"Westmoreland County",-,"102 - Precinct 1-2",50,25,8,6,11,1,0,0,0,0,0,0,0,0,101
"Westmoreland County",-,"201 - Precinct 2-1",186,123,69,62,28,1,0,1,2,0,0,0,0,0,472
"Westmoreland County",-,"301 - Precinct 3-1",160,59,46,16,33,1,1,1,2,0,0,0,0,0,319
"Westmoreland County",-,"401 - Precinct 4-1",268,96,71,21,35,0,0,0,0,0,0,0,0,0,491
"Westmoreland County",-,"501 - Precinct 5-1",252,75,52,40,22,1,0,0,0,0,0,0,0,0,442
"Westmoreland County",-,"Ab - Central Absentee Precinct",32,19,5,8,2,4,1,0,1,0,0,0,0,0,72
"Westmoreland County",-,Provisional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Williamsburg City",-,"1 - Stryker",180,250,80,134,35,4,0,1,2,2,1,0,0,0,689
"Williamsburg City",-,"2 - Matoaka",145,355,63,202,30,2,3,0,0,3,0,1,0,0,804
"Williamsburg City",-,"Ab - Central Absentee Precinct",11,25,5,8,1,3,0,0,0,0,0,0,0,0,53
"Williamsburg City",-,Provisional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Winchester City",-,"101 - Merrimans",212,265,107,96,38,0,1,2,1,0,2,0,0,0,724
"Winchester City",-,"102 - Old Town",183,161,71,69,41,2,1,1,0,0,1,0,0,0,530
"Winchester City",-,"201 - Virginia Avenue",96,64,71,16,34,2,5,0,0,1,0,1,0,0,290
"Winchester City",-,"301 - War Memorial",145,83,70,12,32,1,1,5,0,0,0,1,0,0,350
"Winchester City",-,"401 - Frederick Douglass",70,54,48,12,14,0,0,2,0,0,0,0,0,0,200
"Winchester City",-,"402 - Rolling Hills",149,179,95,74,33,3,0,0,0,0,0,0,0,0,533
"Winchester City",-,"Ab - Central Absentee Precinct",16,37,13,15,7,4,0,0,1,0,0,0,0,0,93
